Network,Network Script,Dataset,Datsetinfo,Epochs of Training,Test Data Accuracy,Notes
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",0,0.6250,Not test data actually first iteration on training
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",1,0.7995
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",2,0.8363
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",3,0.8711
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",4,0.8686
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",5,0.8763
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",6,0.8776
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",7,0.8982
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",8,0.9086
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",9,0.8997
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",10,0.9137
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",15,0.9188
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",20,0.9304
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",25,0.9446
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",30,0.9112
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",35,0.9433
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",40,0.9613
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",45,0.9356
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, cor",50,0.9454
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",0,0.6050,Not test data actually first iteration on training
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",1,0.8096
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",2,0.8147
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",3,0.8544
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",4,0.8402
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",5,0.8479
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",6,0.8673
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",7,0.8454
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",8,0.8706
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",9,0.8820
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",10,0.8750
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",15,0.9010
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",20,0.9343
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, tra",25,0.9278
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, sag",0,0.6841,Not test data actually first iteration on training
Keras First Try,train_keras.py,OASIS,"Cropped, scaled, sorted, sag",1,0.8050
